molecule_chembl_id,smiles,standard_type,pchembl,mw,class
CHEMBL5963808,O=C(O)CC[C@H](NC(=O)NCCCCCNC(=O)c1ccc(F)nc1)C(=O)O,Ki,8.96,398.3910000000001,small_molecule
CHEMBL4281573,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC(=O)NC(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)O)C(=O)O,IC50,8.92,535.5000000000002,small_molecule
CHEMBL2021414,CC1(C)C(/C=C/C2=C(Oc3ccc(S(=O)(=O)[O-])cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc4C3(C)C)CCC2)=[N+](CCCCCC(=O)NCCCCCC(=O)NC23CC4(CCC=O)CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)[O-])C(=O)O)C(=O)O)(CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)(C4)C2)C3)c2ccc(S(=O)(=O)[O-])cc21.[Na+].[Na+].[Na+].[Na+],Kd,8.89,2124.1449999999995,peptide_or_large
CHEMBL5750794,O=C(O)CCC(NC(=O)N[C@@H](CCCCNC(=O)N1CCN(C(=O)CCC(CCC(=O)N2CCN(C(=O)NCCCC[C@H](NC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)CC2)NC(=O)c2ccc(-n3cc(CCCF)nn3)cc2)CC1)C(=O)O)C(=O)O,Ki,8.89,1233.2760000000003,peptide_or_large
CHEMBL5812943,O=C(O)CCC(NC(=O)NC(CCCCNC(=O)CC(CC(=O)NCCCC[C@@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)NC(=O)Cn1cc(CCCF)nn1)C(=O)O)C(=O)O,Ki,8.89,918.8870000000003,peptide_or_large
CHEMBL5781334,O=C(O)CCC(NC(=O)N[C@@H](CCCCNC(=O)N1CCN(C(=O)c2cc(C(=O)N3CCN(C(=O)NCCCC[C@H](NC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)CC3)cc(-n3cc(CCCF)nn3)c2)CC1)C(=O)O)C(=O)O,Ki,8.89,1120.1159999999998,peptide_or_large
CHEMBL4289458,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC(=O)N1CCN(c2ccc(F)cc2)CC1)C(=O)O)C(=O)O,IC50,8.88,496.49200000000025,small_molecule
CHEMBL4636677,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)COc1ccc(C[C@H](NC(=O)CNC(=O)c2ccc(I)cc2)C(=O)O)cc1)C(=O)O)C(=O)O,IC50,8.88,974.7590000000004,peptide_or_large
CHEMBL5436898,O=C(NC(CCCCNC(=O)c1ccc(I)cc1)C(=O)O)N[C@@H](CNc1c(O)c(=O)c1=O)C(=O)O,Ki,8.87,602.3380000000002,small_molecule
CHEMBL2177507,O=C(O)[C@H](C[C@H](F)C(=O)O)CP(=O)(O)O,Ki,8.85,244.111,small_molecule
CHEMBL5205430,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccc(O)c([N+](=O)[O-])c1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1cccc(Cl)c1,IC50,8.82,1094.5769999999995,peptide_or_large
CHEMBL4299851,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(F)nc1)C(=O)O)C(=O)O,IC50,8.81,442.40000000000015,small_molecule
CHEMBL5987681,O=C(O)CC[C@H](NC(=O)N[C@@H](CCc1nc(-c2ccc([N+](=O)[O-])cc2)co1)C(=O)O)C(=O)O,Ki,8.8,464.3870000000002,small_molecule
CHEMBL3309666,CC(=O)NCCOc1ccccc1CC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,Ki,8.8,538.5540000000004,small_molecule
CHEMBL3578198,CC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,Ki,8.8,1187.3669999999995,peptide_or_large
CHEMBL3309679,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCN(Cc1ccc(Br)cc1)C(=O)CCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21)C(=O)O)C(=O)O,Ki,8.8,1342.4049999999995,peptide_or_large
CHEMBL5823821,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(-n2cc(CCCF)nn2)cc1)C(=O)O)C(=O)O,Ki,8.8,550.5440000000003,small_molecule
CHEMBL5275438,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1ccc(CNC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)cc1)C(=O)O)C(=O)O,Ki,8.74,1036.1059999999993,peptide_or_large
CHEMBL5573425,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1ccc(CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)c2cncc(OS(=O)(=O)F)c2)cc1)C(=O)O)C(=O)O,IC50,8.73,1111.0810000000001,peptide_or_large
CHEMBL5279851,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(CNC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)cc1)C(=O)O)C(=O)O,Ki,8.71,838.869,small_molecule
CHEMBL1921900,O=C(O)CC[C@H](NP(=O)(O)OC[C@H](NC(=O)CC[C@H](NC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C(=O)O)C(=O)O)C(=O)O,IC50,8.71,1225.1100000000001,peptide_or_large
CHEMBL495511,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1ccc(Cl)cc1)C(=O)O)C(=O)O,IC50,8.7,443.8840000000001,small_molecule
CHEMBL496350,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccc(Br)cc1)C(=O)O)C(=O)O,IC50,8.7,517.3330000000002,small_molecule
CHEMBL4636963,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,IC50,8.7,954.7250000000003,peptide_or_large
CHEMBL2152556,O=C(O)c1cccc(COc2ccc(CS)cc2C(=O)O)c1,IC50,8.7,318.3500000000001,small_molecule
CHEMBL4294649,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC(=O)NCc1ccccc1F)C(=O)O)C(=O)O,IC50,8.68,441.41200000000015,small_molecule
CHEMBL5202039,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccc(O)c([N+](=O)[O-])c1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(C(=O)O)cc1,IC50,8.68,1104.1409999999996,peptide_or_large
CHEMBL2431341,O=C(O)CC[C@H](NC(=O)N[C@@H](CSC1CC(=O)N(CCCC[C@H](NC(=O)CCCCNC(=O)c2cccc(I)c2)C(=O)O)C1=O)C(=O)O)C(=O)O,Ki,8.67,849.6540000000007,small_molecule
CHEMBL5956150,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCN(Cc1ccc(Br)cc1)C(=O)c1ccc(CNC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)cc1)C(=O)O)C(=O)O,Ki,8.67,1007.8899999999994,peptide_or_large
CHEMBL5434451,CCc1c2c(nc3ccc(OC(=O)N(C)CCN(C)P(=O)(O)OCC[C@H](NC(=O)c4ccc(Cn5nnc6c5-c5ccccc5CN(C(=O)CCC(=O)NCCOCCOCCOCCOCCC(=O)NCCCCCC(=O)N[C@@H](CCC(=O)N[C@@H](CCCOP(=O)(O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)c5ccccc5-6)cc4)C(=O)O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,IC50,8.66,1965.9160000000002,peptide_or_large
CHEMBL5798125,O=C(O)CC[C@H](NC(=O)N[C@@H](Cc1ccc(NC(=O)c2ccc(-n3cc(CCCF)nn3)cc2)cc1)C(=O)O)C(=O)O,Ki,8.66,584.5610000000004,small_molecule
CHEMBL238830,O=C(O)CC[C@H](NP(=O)(O)O)C(=O)O,IC50,8.64,227.109,small_molecule
CHEMBL4279502,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC(=O)NCc1ccc(F)cc1)C(=O)O)C(=O)O,IC50,8.63,441.41200000000015,small_molecule
CHEMBL4594280,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H]1CC[C@H](CNC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)CC1)C(=O)O)C(=O)O,Ki,8.63,1042.1539999999993,peptide_or_large
CHEMBL501400,CC(C)(C)OC(=O)NCCCCCC(=O)NC12CC3(CCC=O)CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)(CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)(C3)C1)C2,Kd,8.62,1151.1440000000002,peptide_or_large
CHEMBL5849012,O=C(O)CCC(NC(=O)N[C@@H](CC1CCN(C(=O)c2cc(C(=O)N3CCC(C[C@@H](NC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)CC3)cc(-n3cc(CCCF)nn3)c2)CC1)C(=O)O)C(=O)O,Ki,8.6,947.928,peptide_or_large
CHEMBL5408845,CC1(C)C(/C=C2/C(=O)C(/C=C3\N(CCCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CNC4=C(O)C(O)C4=O)C(=O)O)C(=O)O)c4ccccc4C3(C)C)=C2[O-])=[N+](CCCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CNc2c(O)c(=O)c2=O)C(=O)O)C(=O)O)c2ccccc21,Ki,8.6,1335.4319999999998,peptide_or_large
CHEMBL2177508,O=C(O)C(F)CC(CP(=O)(O)O)C(=O)O,Ki,8.59,244.111,small_molecule
CHEMBL5186540,CN1/C(=C/C=C/C=C/C2=[N+](CCCCCC(=O)NCc3cn(CCCNC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H](Cc4ccccc4)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc4cccc(Cl)c4)nn3)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O)ccc21,Ki,8.59,1729.4409999999991,peptide_or_large
CHEMBL4649277,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,IC50,8.58,825.6100000000004,small_molecule
CHEMBL5282876,CC(C)(C)[Si](F)(c1ccc(C(=O)NCC(NC(=O)CC(C(=O)O)N2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)C(=O)N[C@H](CCCCNC(=O)CCC(=O)NCCC[C@@H](NC(=O)CC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1)C(C)(C)C,IC50,8.55,1457.6009999999997,peptide_or_large
CHEMBL2431330,O=C(O)CC[C@H](NC(=O)N[C@@H](CSC1CC(=O)N(CCCC[C@H](NC(=O)c2cccc(I)c2)C(=O)O)C1=O)C(=O)O)C(=O)O,Ki,8.55,750.5210000000004,small_molecule
CHEMBL4286751,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC(=O)NCc1cccc(F)c1)C(=O)O)C(=O)O,IC50,8.54,441.41200000000015,small_molecule
CHEMBL2431340,O=C(O)CC[C@H](NC(=O)N[C@@H](CSC1CC(=O)N(CCCC[C@H](NC(=O)CCCNC(=O)c2cccc(I)c2)C(=O)O)C1=O)C(=O)O)C(=O)O,Ki,8.53,835.6270000000006,small_molecule
CHEMBL5579764,COc1cc(C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)NCc2ccc(C(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)cc2)ccc1OS(=O)(=O)F,IC50,8.53,1140.1190000000001,peptide_or_large
CHEMBL6189173,CC[C@@H](C)[C@H]([C@H](CC(=O)N1CCC[C@@H]1[C@@H](OC)[C@H](C)C(=O)N[C@@H](C)[C@H](O)c1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)CC[C@@H](NC(=O)CCCCCCC(=O)NCCCC[C@@H](NC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(C)C,Ki,8.52,1304.5879999999993,peptide_or_large
CHEMBL3786632,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Cn1nnc(I)c1CNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O)C(=O)O,IC50,8.52,749.4320000000002,small_molecule
CHEMBL444446,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccc(F)cc1)C(=O)O)C(=O)O,IC50,8.52,456.42700000000013,small_molecule
CHEMBL456029,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccc(I)cc1)C(=O)O)C(=O)O,IC50,8.52,564.3330000000002,small_molecule
CHEMBL2177509,O=C(O)[C@H](C[C@@H](F)C(=O)O)CP(=O)(O)O,Ki,8.51,244.111,small_molecule
CHEMBL5922008,O=C(O)CC[C@H](NC(=O)N[C@@H](Cc1ccc(NC(=O)Nc2ccc(-n3cc(CCCF)nn3)cc2)cc1)C(=O)O)C(=O)O,Ki,8.51,599.5760000000004,small_molecule
CHEMBL5569680,N#Cc1cc(C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)NCc2ccc(C(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)cc2)ccc1OS(=O)(=O)F,IC50,8.47,1135.103,peptide_or_large
CHEMBL5940604,O=C(O)CC[C@H](NC(=O)N[C@@H](Cc1ccc(NC(=O)N2CCN(C(=O)c3ccc(-n4cc(CCCF)nn4)cc3)CC2)cc1)C(=O)O)C(=O)O,Ki,8.47,696.6930000000003,small_molecule
CHEMBL3309671,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCN(Cc1ccccc1)C(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21)C(=O)O)C(=O)O,Ki,8.47,1235.4549999999995,peptide_or_large
CHEMBL4639640,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)COc1ccc(C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)c2ccc(I)cc2)C(=O)O)cc1)C(=O)O)C(=O)O,IC50,8.45,1175.9370000000004,peptide_or_large
CHEMBL2079726,CC1(C)C(/C=C/C2=C(Oc3ccc(S(=O)(=O)[O-])cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc4C3(C)C)CCC2)=[N+](CCCCCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)[O-])C(=O)O)C(=O)O)c2ccc(S(=O)(=O)[O-])cc21.[Na+].[Na+].[Na+].[Na+],Kd,8.44,1384.3449999999996,peptide_or_large
CHEMBL6189880,CC[C@@H](C)[C@H]([C@H](CC(=O)N1CCC[C@@H]1[C@@H](OC)[C@H](C)C(=O)N[C@@H](C)[C@H](O)c1ccccc1)OC)N(C)C(=O)[C@H](NC(=O)[C@@H](C(C)C)N(C)C(=O)OCc1ccc(NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@@H](NC(=O)CCCCCN2C(=O)CC(SC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCCCCNC(=O)[C@H]3CC[C@H](CNC(=O)CC[C@@H](NC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O)CC3)C(=O)NCCCCCC(=O)N[C@@H](CCCCNC(=O)CCCCC[N+]3=C(/C=C/C=C/C=C4/N(C)c5ccc6ccccc6c5C4(C)C)C(C)(C)c4c3ccc3ccccc43)C(=O)O)C2=O)C(C)C)cc1)C(C)C,IC50,8.44,3186.868999999992,peptide_or_large
CHEMBL5907477,O=C(O)CC[C@H](NC(=O)N[C@@H](Cc1ccc(NC(=O)N2CCN(C(=O)Cn3cc(CCCF)nn3)CC2)cc1)C(=O)O)C(=O)O,Ki,8.42,634.6220000000005,small_molecule
CHEMBL3309681,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccc(Br)cc1OCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21)C(=O)O)C(=O)O,Ki,8.41,1402.4169999999995,peptide_or_large
CHEMBL408143,CC(=O)N[C@@H](CCCN(O)C(C)=O)C(=O)N[C@@H](CCCN(O)C(C)=O)C(=O)N[C@@H](CCCN(O)C(C)=O)C(=O)NCCCC(=O)c1ccc(C(=O)NCC(=O)Nc2ccc(CCOP(=O)(O)C[C@@H](CCC(=O)O)C(=O)O)cc2)cc1,IC50,8.4,1150.1429999999998,peptide_or_large
CHEMBL496351,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccc(Cl)cc1)C(=O)O)C(=O)O,IC50,8.4,472.8820000000002,small_molecule
CHEMBL5418674,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@H](C)[C@@H](O)c1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)OCc1ccc(OC(=O)N(C)CCN(C)P(=O)([O-])OCC[C@H](NC(=O)c2ccc(Cn3nnc4c3-c3ccccc3N(C(=O)CCC(=O)NCCOCCOCCOCCOCCC(=O)NCCCCCC(=O)N[C@@H](CCC(=O)N[C@@H](CCCOP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-])c3ccccc3-4)cc2)C(=O)[O-])cc1)C(C)C.[K+].[K+].[K+].[K+].[K+].[K+].[K+],IC50,8.4,2694.2339999999967,peptide_or_large
CHEMBL4590944,O=C(O)CC[C@H](NC(=O)NC[C@@H](NC(=O)CCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,IC50,8.4,592.3430000000002,small_molecule
CHEMBL5435074,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H]1CC[C@H](CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)c2ccc(F)nc2)CC1)C(=O)O)C(=O)O,IC50,8.4,1037.0649999999998,peptide_or_large
CHEMBL5874901,O=C(O)CC[C@H](NC(=O)N[C@@H](CC1CCN(C(=S)Nc2ccc(-n3cc(CCCF)nn3)cc2)CC1)C(=O)O)C(=O)O,Ki,8.39,607.6650000000003,small_molecule
CHEMBL5873690,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCN(Cc1ccc(Br)nc1)C(=O)CCCCNC(=O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1)C(=O)O)C(=O)O,Ki,8.38,974.8609999999994,peptide_or_large
CHEMBL4281157,C[C@H](NC(=O)CCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)c1ccc(F)nc1,IC50,8.35,456.42700000000013,small_molecule
CHEMBL5746508,CSc1ccc(C(=O)NCCCC[C@@H](OC=O)OC(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Ki,8.32,470.50000000000017,small_molecule
CHEMBL4648379,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)COc1ccc(C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)c2ccc(I)cc2)C(=O)O)cc1)C(=O)O)C(=O)O,IC50,8.32,1046.8220000000003,peptide_or_large
CHEMBL6191313,CC[C@@H](C)[C@H]([C@H](CC(=O)N1CCC[C@@H]1[C@@H](OC)[C@H](C)C(=O)N[C@@H](C)[C@H](O)c1ccccc1)OC)N(C)C(=O)[C@H](NC(=O)[C@@H](C(C)C)N(C)C(=O)CCCCCN1C(=O)CC(SC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCCCCNC(=O)[C@H]2CC[C@H](CNC(=O)CC[C@@H](NC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O)CC2)C(=O)NCCCCCCC(=O)N[C@@H](CCCCNC(=O)CCCCC[N+]2=C(/C=C/C=C/C=C3/N(C)c4ccc5ccccc5c4C3(C)C)C(C)(C)c3c2ccc2ccccc32)C(=O)O)C1=O)C(C)C,IC50,8.31,2795.4409999999957,peptide_or_large
CHEMBL5979451,O=C(O)CCC(NC(=O)N[C@@H](Cc1ccc(NC(=O)CCC(CCC(=O)Nc2ccc(C[C@H](NC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)cc2)(CCC(=O)Nc2ccc(C[C@H](NC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)cc2)NC(=O)Cn2cc(CCCF)nn2)cc1)C(=O)O)C(=O)O,Ki,8.3,1422.3540000000007,peptide_or_large
CHEMBL2431336,O=C(O)CC[C@H](NC(=O)N[C@@H](CSC1CC(=O)N(CCCC[C@H](NC(=O)CNC(=O)c2cccc(I)c2)C(=O)O)C1=O)C(=O)O)C(=O)O,Ki,8.3,807.5730000000005,small_molecule
CHEMBL5634027,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](NC(=O)OCc2ccc(NC(=O)[C@H](CCCNC(N)=O)NC(=O)[C@@H](NC(=O)c3ccc(Cn4nnc5c4-c4ccccc4CN(C(=O)CCCCC(=O)NCCCCCC(=O)N[C@@H](CCC(=O)N[C@@H](CCCOP(=O)(O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)c4ccccc4-5)cc3)C(C)C)cc2)[C@H](O)[C@H](C)O1,IC50,8.3,2008.0160000000005,peptide_or_large
CHEMBL5575439,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1ccc(CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)c2ccc(OS(=O)(=O)F)cc2)cc1)C(=O)O)C(=O)O,IC50,8.29,1110.0930000000003,peptide_or_large
CHEMBL4279929,C[C@H](NC(=O)CCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)c1ccc(F)cc1,IC50,8.28,455.43900000000014,small_molecule
CHEMBL604257,O=C(N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)N[C@@H](Cc1ccco1)C(=O)O,Ki,8.28,557.3410000000002,small_molecule
CHEMBL595408,C#CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,Ki,8.28,515.3040000000001,small_molecule
CHEMBL2079722,CC1(C)C(/C=C/C2=C(Oc3ccc(S(=O)(=O)[O-])cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc4C3(C)C)CCC2)=[N+](CCCCCC(=O)NCCCCCC(=O)NC23CC4(CCC=O)CC(CCC=O)(CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)[O-])C(=O)O)C(=O)O)(C4)C2)C3)c2ccc(S(=O)(=O)[O-])cc21.[Na+].[Na+].[Na+].[Na+],Kd,8.27,1814.934,peptide_or_large
CHEMBL4287838,C[C@@H](NC(=O)CCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)c1ccc(F)cc1,IC50,8.26,455.43900000000014,small_molecule
CHEMBL5938409,COc1ccc(-c2ccc(C(=O)NCCCC[C@@H](OC=O)OC(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2)cc1,Ki,8.22,530.5300000000003,small_molecule
CHEMBL5279511,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(CNC(=O)c2ccc(CNC(=O)c3ccc(CNC(=O)c4ccc(CNC(=O)CN5CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC5)cc4)cc3)cc2)cc1)C(=O)O)C(=O)O,Ki,8.21,1238.3189999999995,peptide_or_large
CHEMBL2431339,O=C(O)CC[C@H](NC(=O)N[C@@H](CSC1CC(=O)N(CCCC[C@H](NC(=O)CCNC(=O)c2cccc(I)c2)C(=O)O)C1=O)C(=O)O)C(=O)O,Ki,8.2,821.6000000000006,small_molecule
CHEMBL5287113,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)CCCCCNC(=O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1)C(=O)O)C(=O)O,Ki,8.2,1016.1159999999995,peptide_or_large
CHEMBL3309664,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21)C(=O)O)C(=O)O,Ki,8.19,969.1179999999999,peptide_or_large
CHEMBL6163713,CC(C)C[C@H](NC(=O)CC(O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CN1CCC(NC(=O)CCc2cn(CCCCC(NC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)NC[C@H]3CC[C@H](C(=O)N[C@@H](Cc4ccc5ccccc5c4)C(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)CC3)nn2)CC1)C(C)C)C(N)=O,IC50,8.19,2529.9309999999987,peptide_or_large
