molecule_chembl_id,smiles,standard_type,pchembl,mw,class
CHEMBL4591886,CCOCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(CC)CC,IC50,8.83,516.0170000000003,small_molecule
CHEMBL5175489,C=CC(=O)Nc1cc2c(Nc3ccc(Oc4cc5nncn5cn4)c(C)c3)ncnc2cc1OCC,IC50,8.83,482.5040000000002,small_molecule
CHEMBL2029440,C=CC(=O)Nc1cccc(N2C(=O)N(c3ccc(Oc4ccccc4)cc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,IC50,8.82,682.7849999999997,small_molecule
CHEMBL27688,C=CC(=O)Nc1cc2c(Nc3cccc(C)c3)ncnc2cc1OCCCN1CCOCC1,IC50,8.82,447.5390000000004,small_molecule
CHEMBL53831,Nc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,IC50,8.82,317.15000000000003,small_molecule
CHEMBL31656,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,IC50,8.82,486.9350000000004,small_molecule
CHEMBL204638,O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1,IC50,8.82,499.3440000000001,small_molecule
CHEMBL4282523,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)ccc1N(C)CCN(C)C,IC50,8.82,481.60400000000027,small_molecule
CHEMBL3623283,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1N1CCOCC1,IC50,8.82,388.83000000000027,small_molecule
CHEMBL489306,C=CC(=O)Nc1cc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,IC50,8.82,484.9590000000004,small_molecule
CHEMBL3623279,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1N1CCOCC1,IC50,8.82,388.83000000000027,small_molecule
CHEMBL489897,C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,IC50,8.82,485.9470000000004,small_molecule
CHEMBL165508,Brc1cccc(Nc2ncnc3cnc(NCc4cccnc4)cc23)c1,IC50,8.82,407.27500000000015,small_molecule
CHEMBL338175,O=C(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,IC50,8.82,374.1980000000001,small_molecule
CHEMBL4800367,C=CCn1cc(-c2ccnc(Nc3cc(NC(=O)C=C)c(N(C)CCN(C)C)cc3OC)n2)c2ccccc21,IC50,8.82,525.6570000000004,small_molecule
CHEMBL165731,Cc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)c1,IC50,8.82,364.45300000000026,small_molecule
CHEMBL3663937,C=CC(=O)Nc1ccc(F)c(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c(C(N)=O)nc2CC)c1,IC50,8.82,519.5810000000005,small_molecule
CHEMBL3663924,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c(C(N)=O)nc2C(C)C)c1,IC50,8.82,515.6180000000004,small_molecule
CHEMBL4127809,C=CC(=O)N[C@H]1CCN(c2nc(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc23)C1,IC50,8.82,550.6710000000003,small_molecule
CHEMBL4215076,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCOCC5)nc(Nc5ccc(F)cc5)nc4cn3)nc2)CC1,IC50,8.82,543.6510000000001,small_molecule
CHEMBL5969655,COc1ccccc1-c1cc(C(=O)/N=c2\[nH]c3cc(C4CCN(C(C)=O)C4)ccc3n2CC(C)(C)O)ccn1,IC50,8.82,527.6250000000003,small_molecule
CHEMBL4098444,C=CC(=O)Nc1cc(Nc2n[nH]c3cc(-c4cn(C)c5ccccc45)ccc23)c(OC)cc1N(C)CCN(C)C,IC50,8.82,537.6680000000002,small_molecule
CHEMBL5959712,CC(=O)N1CCC(c2ccc3c(c2)[nH]/c(=N\C(=O)c2ccnc(-c4cnn(C)c4)c2)n3C2CCCC2)CC1,IC50,8.82,511.6300000000004,small_molecule
CHEMBL3759359,COc1c(CO)cccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,IC50,8.82,391.49600000000004,small_molecule
CHEMBL489111,C=CC(=O)Nc1cc2c(Cc3cccc(C)c3)ncnc2cc1OCCCN1CCOCC1,IC50,8.82,446.5510000000004,small_molecule
CHEMBL422292,CCOC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,IC50,8.82,442.2730000000001,small_molecule
CHEMBL5185864,CCS(=O)(=O)n1cc(-c2nc(Nc3cc(C)c(N4CCC(N5CCN(C)CC5)CC4)cc3OC)ncc2Cl)c2ccccc21,IC50,8.82,638.2380000000004,small_molecule
CHEMBL453378,CCOC(=O)/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,IC50,8.82,441.285,small_molecule
CHEMBL3759480,COc1cc(C(N)=O)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2s1,IC50,8.82,420.4940000000001,small_molecule
CHEMBL5944794,COCCOc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,IC50,8.82,592.4550000000002,small_molecule
CHEMBL5631083,C=CC(=O)Nc1cc(Nc2nccc(-c3ccc4c(C)nccn34)n2)c(OC)cc1N(C)CCN(C)C,IC50,8.82,500.6070000000003,small_molecule
CHEMBL3939913,Cc1cccc2nc(NC(=O)c3ccnc(C(F)(F)F)c3)n([C@@H]3CCCCN(C(=O)/C=C/CN(C)C)C3)c12,IC50,8.82,528.5790000000003,small_molecule
CHEMBL3919609,C[C@@H](Nc1ncnc2oc(-c3ccc(O)cc3)cc12)c1ccccc1,IC50,8.82,331.37500000000006,small_molecule
CHEMBL3814812,Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=S)NCCCN5CCOCC5)cc34)cc2Cl)c1,IC50,8.82,581.1170000000004,small_molecule
CHEMBL4758761,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCc1cn(CCCCC(=O)NO)nn1,IC50,8.82,661.0939999999998,small_molecule
CHEMBL405771,O=C(O)CNc1c(Br)cccc1Nc1ncnc2ccncc12,IC50,8.82,374.1980000000001,small_molecule
CHEMBL4866162,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(NCc3ccc(S(=O)(=O)F)cc3)cc2)n1,IC50,8.82,640.1410000000002,small_molecule
CHEMBL5283507,O=C(/C=C/C(F)(F)F)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@@H]2CCOC2)CC1,IC50,8.81,615.4109999999998,small_molecule
CHEMBL4450824,CC(C)OCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,IC50,8.81,501.99000000000024,small_molecule
CHEMBL5831458,CN(C)CCOc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1)C(=O)NCC2,IC50,8.81,409.46500000000015,small_molecule
CHEMBL3357649,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,IC50,8.81,553.9970000000002,small_molecule
CHEMBL6174175,COc1cc(N(C)CCN(C)C)c2cc1Nc1ncc(C)c(n1)Nc1ccc(cc1P(C)(C)=O)OCCCCC(=O)N2,IC50,8.8,595.6850000000001,small_molecule
CHEMBL6169318,CC(C)Oc1cc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)ncc1-c1cnn([C@@H]2CCN(C)C2)c1,IC50,8.8,549.6610000000003,small_molecule
CHEMBL4226676,CN(C)C1CCN(c2ccc(Nc3ncc4nc(Sc5ccccc5)n(C5CCOCC5)c4n3)cc2)CC1,IC50,8.8,529.7140000000002,small_molecule
CHEMBL5199341,Nc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,IC50,8.8,286.3380000000001,small_molecule
CHEMBL343722,C=C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,8.8,381.23300000000006,small_molecule
CHEMBL138363,C=C(C)C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,IC50,8.8,384.2370000000001,small_molecule
CHEMBL508481,C=C(C)C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,IC50,8.8,383.249,small_molecule
CHEMBL6146710,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3-c3cccc(NC(=O)c4c(F)ccc(O)c4CN4Cc5ccccc5C4=O)c3)ccn2)c1,IC50,8.8,755.8319999999999,small_molecule
CHEMBL454371,C=C=CC(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,8.8,380.24500000000006,small_molecule
CHEMBL4212884,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,IC50,8.8,509.66200000000026,small_molecule
CHEMBL53637,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,IC50,8.8,324.771,small_molecule
CHEMBL4085842,C=CC(=O)Nc1cc(Nc2cc(-c3cn(C)c4ccccc34)ncn2)c(OC)cc1N(C)CCN(C)C,IC50,8.8,499.6190000000003,small_molecule
CHEMBL4748149,OCc1cc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)ccc1F,IC50,8.8,378.40700000000004,small_molecule
CHEMBL4103194,C=CC(=O)Nc1cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)C(C)C5)cc4OC)nc32)cc(C(F)(F)F)c1,IC50,8.8,607.6370000000005,small_molecule
CHEMBL4071463,C=CC(=O)Nc1cc(Nc2n[nH]c3cc(-c4cccc(F)c4)ccc23)c(OC)cc1N(C)CCN(C)C,IC50,8.8,502.59400000000034,small_molecule
CHEMBL3786962,C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(C)c3)nc3[nH]ccc23)c1,IC50,8.8,375.39200000000005,small_molecule
CHEMBL5846813,Cc1c(C#N)cccc1[C@H](Nc1cc(Cl)c2ncnc(NCC(C)(C)C)c2c1)c1cn(C2(C(F)F)CC2)nn1,IC50,8.8,551.0450000000001,small_molecule
CHEMBL3898690,C=CC(=O)N1CC(Oc2cc3c(Nc4cccc(Cl)c4)ncnc3cc2OC)C1,IC50,8.8,410.86100000000016,small_molecule
CHEMBL257411,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1,Ki,8.8,515.5990000000003,small_molecule
CHEMBL5742327,COC[C@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,IC50,8.8,485.9470000000002,small_molecule
CHEMBL202360,C#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,8.8,367.206,small_molecule
CHEMBL5195167,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3[C@H]3CC[C@H](O)CC3)ccn2)cn1,IC50,8.8,416.4850000000002,small_molecule
CHEMBL5630714,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(C)cccn34)n2)c(OC)cc1N(C)CCN1CCOCC1,IC50,8.8,542.6440000000002,small_molecule
CHEMBL521572,OCC(O)CN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,IC50,8.8,401.2640000000001,small_molecule
CHEMBL297968,C=CC(=O)Nc1ccc2c(Nc3cccc(C)c3)ncnc2c1,IC50,8.8,304.353,small_molecule
CHEMBL460735,C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(Cl)c3)C21,IC50,8.8,312.76,small_molecule
CHEMBL416611,OCC(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,IC50,8.8,413.2750000000001,small_molecule
CHEMBL5180778,CCS(=O)(=O)n1cc(-c2nc(Nc3cc(Cl)c(N4CCC(N5CCN(C)CC5)CC4)cc3C)ncc2Cl)c2ccccc21,IC50,8.8,642.6570000000004,small_molecule
CHEMBL5986535,COc1cc(N2CCC3(CC2)CN(C)C3)ccc1Nc1ncc(Cl)c(Nc2ccc3ccccc3c2P(C)(C)=O)n1,IC50,8.79,591.096,small_molecule
CHEMBL3764603,COCCOc1cc2ncnc(Nc3cccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c3)c2cc1OCCOC,IC50,8.79,546.6680000000005,small_molecule
CHEMBL6192121,COc1cc2nc(C)nc(NNCC(=O)Nc3ccccc3)c2cc1OC,IC50,8.78,367.40900000000016,small_molecule
CHEMBL6189765,COc1cc2nc(C)nc(Oc3ccc(/C=N/Nc4ccc(S(N)(=O)=O)cc4)cc3)c2cc1OC,IC50,8.78,493.54500000000024,small_molecule
CHEMBL516979,COC[C@H]1Oc2cc3ncnc(Nc4cccc(I)c4)c3cc2O[C@@H]1COC,IC50,8.78,493.3010000000002,small_molecule
CHEMBL5266649,C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(OC4CCN(C(=O)C=C)CC4)cc23)c1,IC50,8.78,484.5560000000004,small_molecule
CHEMBL2029441,C=CC(=O)Nc1cccc(N2C(=O)N(c3ccc(OCc4ccccc4)cc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,IC50,8.78,696.8119999999997,small_molecule
CHEMBL5281205,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@H]2CCN(C)C2)CC1,IC50,8.78,560.4570000000001,small_molecule
CHEMBL5630609,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(OC)cccn34)n2)c(OC)cc1N(C)CCN(C)C,IC50,8.78,516.6060000000003,small_molecule
CHEMBL3758739,CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3C(F)F)nc21,Ki,8.77,431.8340000000001,small_molecule
CHEMBL162981,Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)cc23)c1,IC50,8.77,424.3060000000002,small_molecule
CHEMBL173498,Brc1cccc(Nc2ncnc3cc4nccnc4cc23)c1,IC50,8.77,352.19500000000005,small_molecule
CHEMBL166255,CN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,IC50,8.77,417.31100000000004,small_molecule
CHEMBL5749996,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4cc(CN5CCOCC5)ccc4n3[C@H]3CC[C@@H](O)CC3)cc(C#N)n2)cn1,IC50,8.77,540.6280000000003,small_molecule
CHEMBL6165382,CC(C)Oc1cc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)ncc1-c1cnn([C@H]2CCN(C)C2)c1,IC50,8.77,549.6610000000003,small_molecule
CHEMBL522928,C=CC(=O)Nc1cc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCOCCCCO,IC50,8.77,473.93200000000036,small_molecule
CHEMBL6057006,COc1ccccc1-c1cc(C(=O)/N=c2\[nH]c3cc(CN4CCOCC4)ccc3n2[C@H]2CCC[C@H](O)C2)ccn1,IC50,8.77,541.6520000000004,small_molecule
CHEMBL204085,O=C(C#CCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,IC50,8.77,453.90500000000014,small_molecule
CHEMBL3972168,C=CC(=O)N1CC[C@@H](Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C[C@@H]1C(=O)OC,IC50,8.77,532.9310000000003,small_molecule
CHEMBL203645,CCCC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,IC50,8.77,383.8140000000001,small_molecule
CHEMBL4126810,CN1CCN(c2ccc(Nc3cc4c(N[C@H]5CCCN(C)C5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,IC50,8.77,524.6770000000001,small_molecule
CHEMBL516365,C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCN1CCC(C)CC1,IC50,8.77,523.4750000000004,small_molecule
CHEMBL5966165,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncnc(NCC(C)(C)C)c4c3)c3cn(C45CC(C4)C5)nn3)cccc2c1=O,IC50,8.77,569.1130000000004,small_molecule
CHEMBL5979002,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncnc(NCC(C)(C)C)c2c1)c1cn(C2(C(F)F)CC2)nn1,IC50,8.77,535.5780000000002,small_molecule
CHEMBL32844,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCN1CCN(C)CC1,IC50,8.77,525.4510000000004,small_molecule
CHEMBL4062543,C=CC(=O)NCCSc1nc(-c2ccccc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,IC50,8.77,441.5600000000001,small_molecule
CHEMBL6192047,COc1cc2nc(C)nc(N/N=C/c3ccc(Cl)cc3)c2cc1OC,IC50,8.77,356.81300000000016,small_molecule
CHEMBL3663929,C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,IC50,8.77,562.7190000000003,small_molecule
CHEMBL3902845,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)c(Cl)c4)nn32)CC1,IC50,8.77,506.0060000000002,small_molecule
CHEMBL4791596,COc1ccc(-c2c3c4cc(OCCCN(C)C)c(OCCCN(C)C)cc4[nH]c(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,IC50,8.77,882.8080000000006,small_molecule
CHEMBL4741340,[2H]C([2H])=CC(=O)Nc1cc(Nc2nccc(-c3cn(C([2H])([2H])[2H])c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,IC50,8.77,504.64950889000033,small_molecule
CHEMBL32079,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCOCCCCO,IC50,8.77,474.92000000000036,small_molecule
CHEMBL4753193,CN1CCN(CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2NC(=O)c2cc([N+](=O)[O-])ccc2F)CC1,IC50,8.77,598.0100000000001,small_molecule
CHEMBL5944645,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8Cl)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1,IC50,8.77,952.51,peptide_or_large
CHEMBL507827,O=C(/C=C/C(F)(F)F)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,8.76,436.2310000000001,small_molecule
CHEMBL135142,O=C(/C=C/C(F)(F)F)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,8.76,437.21900000000016,small_molecule
CHEMBL5286007,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC2CCOCC2)CC1,IC50,8.75,561.441,small_molecule
CHEMBL5624580,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(C)cccn34)n2)c(OC)cc1N(C)C1CCCN(C)C1,IC50,8.75,526.6450000000002,small_molecule
CHEMBL5947282,COc1cc(N2CCC3(CC2)CN(C)C3)c(C)cc1Nc1ncc(C2CC2)c(Nc2ccc3ccccc3c2P(C)(C)=O)n1,IC50,8.75,610.7430000000002,small_molecule
CHEMBL4086056,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,IC50,8.75,522.9610000000004,small_molecule
CHEMBL4459080,C=CC(=O)Nc1cccc(-n2c3nc(Nc4ccc(N5CCN(C)CC5)cc4OC)ncc3c(=O)n3ccnc23)c1,Kd,8.74,551.6110000000003,small_molecule
CHEMBL6008376,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,IC50,8.74,558.0100000000002,small_molecule
CHEMBL5172587,CC(C)c1ncc(N2C[C@H](O)[C@H]2C)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,IC50,8.74,481.5760000000003,small_molecule
CHEMBL3985465,C=CC(=O)N1CC[C@H](Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C[C@H]1C(=O)NCCO,IC50,8.74,561.9730000000002,small_molecule
CHEMBL349070,CN(C)CCCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,IC50,8.74,415.33900000000006,small_molecule
CHEMBL3622617,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(NC(=O)C=C)cc23)c1,IC50,8.74,388.42700000000013,small_molecule
CHEMBL3799864,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCCN(C(C)=O)CC4)cc3OC)ncc2SC)c1,IC50,8.74,548.6690000000003,small_molecule
CHEMBL162508,Cc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,IC50,8.74,378.48000000000025,small_molecule
CHEMBL5420623,CCS(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)s1,IC50,8.74,553.6890000000003,small_molecule
CHEMBL4095439,C=CC(=O)Nc1cc(Br)cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,IC50,8.74,604.5090000000002,small_molecule
CHEMBL27685,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cc1OCCCN1CCOCC1,IC50,8.74,530.3980000000003,small_molecule
CHEMBL4078120,C=CC(=O)Nc1cc(C)cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,IC50,8.74,539.6400000000003,small_molecule
CHEMBL4064475,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4cnn(C5CCN(C)CC5)c4)nc32)c1,IC50,8.74,484.56400000000025,small_molecule
CHEMBL356850,Brc1cccc(Nc2ncnc3c2sc2ccccc23)c1,IC50,8.74,356.24800000000005,small_molecule
CHEMBL1243283,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CNCc1cn(CCF)nn1,IC50,8.74,567.0000000000001,small_molecule
CHEMBL4794670,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCc1cn(CCCC(=O)NO)nn1,IC50,8.74,647.0669999999999,small_molecule
CHEMBL3815163,S=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,8.74,487.4270000000001,small_molecule
CHEMBL251125,CCOc1cc2ncnc(C#Cc3c[nH]nc3-c3ccc(F)cc3)c2cc1OCC,IC50,8.74,402.42900000000014,small_molecule
CHEMBL3751976,C=CC(=O)Nc1cccc(-n2c(=O)cc(CC)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,Kd,8.74,539.6400000000002,small_molecule
CHEMBL4544574,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCN(CCC(=O)NCCCCCCCCOc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,Kd,8.74,901.4369999999996,peptide_or_large
CHEMBL67003,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c21,IC50,8.74,560.6180000000002,small_molecule
CHEMBL6007714,O=C(/N=c1\[nH]c2ccccc2n1[C@H]1CC[C@@H](O)CC1)c1ccnc(-c2ccccc2)c1,IC50,8.74,412.4930000000001,small_molecule
CHEMBL5176460,CN1CCN(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cccc(F)c3)C4)cc2)CC1,IC50,8.74,541.652,small_molecule
CHEMBL489107,C=CC(=O)Nc1cc2c(Cc3ccc(F)c(Br)c3)ncnc2cc1OCCCN1CCOCC1,IC50,8.74,529.4100000000002,small_molecule
CHEMBL382073,CCN(CC)CCC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,IC50,8.74,439.9220000000001,small_molecule
CHEMBL6068008,[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(=O)C=C)c(N(C)CCN(C)C)cc3OC)n2)c2ccccc21,IC50,8.74,502.6373053340003,small_molecule
CHEMBL6162126,COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1OCCCCn1ccnc1[N+](=O)[O-],IC50,8.74,576.0130000000003,small_molecule
CHEMBL5281373,Cc1nc2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc2n1C(C)C,Ki,8.74,438.5170000000002,small_molecule
CHEMBL4440586,C#Cc1cccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)c1,Kd,8.74,329.3590000000001,small_molecule
CHEMBL5173701,CN1CCC(c2ccc(-c3ccc4ccn(C(C(=O)Nc5nccs5)c5ccccc5)c(=O)c4c3)cc2)CC1,IC50,8.74,534.6850000000001,small_molecule
CHEMBL5625037,C=CC(=O)Nc1cc(Nc2nccc(-c3nc(C)c4ccccn34)n2)c(OC)cc1N(C)CCN(C)C,IC50,8.73,500.60700000000026,small_molecule
CHEMBL4094959,C=CC(=O)N1CCC[C@@H](n2nc(-c3cn(C)c4ccccc34)c3c(N)ncnc32)C1,IC50,8.72,401.47400000000016,small_molecule
CHEMBL4067871,OC[C@H](Nc1cnc(-c2cc(Cl)ccc2O)c(-c2ccc3cnccc3c2)c1)c1ccccc1,IC50,8.72,467.9560000000002,small_molecule
CHEMBL4070707,C=CC(=O)N1CCC[C@H]1CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,IC50,8.72,499.6150000000001,small_molecule
CHEMBL4071180,CN(C)C/C=C/C(=O)NCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,IC50,8.72,516.6460000000001,small_molecule
CHEMBL5763517,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4ccn(C)c4)n3n2)c(OC)cc1N(C)CCN(C)C,IC50,8.72,488.5960000000003,small_molecule
CHEMBL3964033,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)nn1)NO,IC50,8.72,576.0320000000003,small_molecule
CHEMBL31276,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cn1,IC50,8.72,451.3280000000001,small_molecule
CHEMBL271334,Brc1cccc(Nc2ncnc3ccncc23)c1NCCCN1CCOCC1,IC50,8.72,443.3490000000004,small_molecule
CHEMBL4098967,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N1CCC(CN(C)C)C1,IC50,8.72,551.6950000000003,small_molecule
CHEMBL2048903,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5[nH]ncc45)c(Cl)c3)c21,IC50,8.72,420.86000000000007,small_molecule
