target,chembl_id,pref_name,max_phase,pred_pAffinity,pred_sd,nn_tanimoto,ad_tier,novel_scaffold,in_training,pains_alert,std_smiles,mw,rank_in_target
HDAC1,CHEMBL474260,CARUBICIN,2.0,7.021,0.828,0.847,high,False,False,quinone_A(370),CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,513.4990000000003,18
HDAC1,CHEMBL3301622,GILTERITINIB,4.0,7.008,0.925,0.706,high,True,False,anil_di_alk_A(478),CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,552.7240000000003,19
HDAC1,CHEMBL1117,IDARUBICIN,4.0,6.918,0.819,0.829,high,False,False,quinone_A(370),CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,497.5000000000002,20
HDAC1,CHEMBL3249110,13-DEOXYDOXORUBICIN,2.0,6.903,0.854,0.779,high,False,False,quinone_A(370),COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(CCO)CC3OC1CC(N)C(O)C(C)O1,529.5420000000004,21
HDAC1,CHEMBL495727,AT-9283,2.0,6.899,0.883,0.48,high,True,False,,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,381.44000000000017,22
HDAC1,CHEMBL188185,BUNAZOSIN,3.0,6.894,1.068,0.462,high,True,False,,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,373.45700000000016,23
HDAC1,CHEMBL1287853,FEDRATINIB,4.0,6.875,0.84,0.684,high,False,False,,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,524.6910000000001,24
HDAC1,CHEMBL1922235,DAREXABAN,3.0,6.862,0.825,0.479,high,True,False,,COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,474.5610000000004,25
HDAC1,CHEMBL3960488,EMD-1204831,1.0,6.854,0.877,0.427,high,True,False,,Cn1cc(-c2ccc(=O)n(Cc3cccc(-c4ncc(OCCN5CCOCC5)cn4)c3)n2)cn1,473.5370000000003,26
HDAC1,CHEMBL3301610,ABEMACICLIB,4.0,6.811,0.892,0.549,high,True,False,,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,506.6050000000003,27
HDAC1,CHEMBL5416410,DASATINIB,4.0,6.792,0.731,0.595,high,False,False,,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,488.01700000000034,28
HDAC1,CHEMBL3545403,BMS-833923,2.0,6.784,0.737,0.424,high,True,False,,CNCc1ccc(C)c(NC(=O)c2ccc(Nc3nc(-c4ccccc4)c4ccccc4n3)cc2)c1,473.58000000000015,29
HDAC1,CHEMBL1241855,RIGOSERTIB,3.0,6.74,0.946,0.811,high,False,False,,COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,451.4970000000002,30
HDAC1,CHEMBL2022968,DUBERMATINIB,2.0,6.722,0.821,0.457,high,True,False,,CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,516.0710000000001,31
HDAC1,CHEMBL240624,PRELADENANT,3.0,6.721,0.877,0.578,high,True,False,anil_di_alk_C(246),COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,503.5670000000002,32
HDAC1,CHEMBL6068427,MILPECITINIB,1.0,6.72,0.891,0.403,high,True,False,,CC(=O)Nc1cccc(-c2nc(-c3c[nH]c(C(=O)N4CCCC4)c3)cs2)c1,380.4730000000002,33
HDAC1,CHEMBL1206245,BRICICLIB,2.0,6.706,0.935,0.576,high,False,False,,COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(OP(=O)(O)O)c2)c(OC)c1,474.4240000000002,34
HDAC1,CHEMBL1908391,MASITINIB,3.0,6.701,0.883,0.641,high,True,False,,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,498.6560000000002,35
HDAC1,CHEMBL1980297,ILORASERTIB,2.0,6.695,0.919,0.433,high,True,False,,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,488.5480000000002,36
HDAC1,CHEMBL941,IMATINIB,4.0,6.679,0.805,0.625,high,True,False,,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,493.6150000000002,37
HDAC1,CHEMBL4784318,CIRTUVIVINT,1.0,6.67,0.884,0.412,high,True,False,,CN1CCN(c2cc(C(=O)Nc3cc4cc(-c5cnn(C)c5)ccc4cn3)ccn2)CC1,427.51200000000017,38
HDAC1,CHEMBL2104675,BROCLEPRIDE,2.0,6.651,0.934,0.412,high,True,False,,COc1cc(N)c(Br)cc1C(=O)NC1CCN(Cc2ccc(Cl)cc2)CC1,452.7800000000003,39
HDAC1,CHEMBL5314952,REZIVERTINIB,3.0,6.651,0.847,0.545,high,False,False,,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1OCCN(C)C,486.5760000000003,40
HDAC1,CHEMBL6068408,NAXTARUBICIN,2.0,6.65,0.936,0.512,high,False,False,quinone_A(370),CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C(I)C(O)C1O,640.3790000000004,41
HDAC1,CHEMBL34234,IBROLIPIM,2.0,6.625,0.823,0.478,high,False,False,,CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,451.2570000000002,42
HDAC1,CHEMBL1922094,APITOLISIB,2.0,6.619,1.066,0.418,high,True,False,,Cc1c(CN2CCN(C(=O)C(C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,498.61300000000034,43
HDAC1,CHEMBL3623290,AZD-3759,2.0,6.615,0.947,0.414,high,True,False,,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)CC1C,459.90900000000033,44
HDAC1,CHEMBL1201256,TRIMETHOBENZAMIDE,4.0,6.591,0.894,0.415,high,False,False,,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,388.46400000000017,45
HDAC1,CHEMBL3545097,SAPANISERTIB,2.0,6.586,1.179,0.552,high,False,False,,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,309.333,46
HDAC1,CHEMBL3581647,BIRABRESIB,2.0,6.551,0.754,0.824,high,False,False,,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,492.00400000000025,47
HDAC1,CHEMBL2103926,LADIRUBICIN,2.0,6.544,0.951,0.57,high,True,False,quinone_A(370),CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N4CC4)C(OS(C)(=O)=O)C(C)O2)C1)C(=O)c1ccccc1C3=O,601.6300000000003,48
HDAC1,CHEMBL2035187,PACRITINIB,4.0,6.544,1.038,0.402,high,True,False,,C1=CCOCc2cc(ccc2OCCN2CCCC2)N=C2N=CC=C(N2)c2cccc(c2)COC1,472.58900000000017,49
HDAC1,CHEMBL18442,PLERIXAFOR,4.0,6.534,0.927,0.41,high,True,False,,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,502.7960000000004,50
HDAC1,CHEMBL4297510,EMERAMIDE,2.0,6.53,1.107,0.541,high,False,False,,O=C(NCCS)c1cccc(C(=O)NCCS)c1,284.406,51
HDAC1,CHEMBL1173655,AFATINIB,4.0,6.525,0.88,0.451,high,True,False,,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,485.9470000000002,52
HDAC1,CHEMBL1236962,OMIPALISIB,2.0,6.52,0.922,0.517,high,True,False,,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,505.50600000000014,53
HDAC1,CHEMBL124660,TANDUTINIB,2.0,6.508,0.862,0.427,high,True,False,,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,562.7150000000001,54
HDAC1,CHEMBL3545235,SIMOTINIB,3.0,6.5,0.831,0.429,high,True,False,,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(CC2)C2(C1)OCCO2,500.9580000000005,55
HDAC1,CHEMBL3910075,CE-245677,1.0,6.498,1.001,0.405,high,True,False,,COc1ccc(C(=O)c2cn(C(C)C)c3ncnc(N)c23)cc1NC(=O)Nc1ccc(Cl)cc1Cl,513.3850000000002,56
HDAC1,CHEMBL279786,BATIMASTAT,2.0,6.489,0.93,0.443,high,True,False,,CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)C(CSc1cccs1)C(=O)NO,477.65200000000016,57
HDAC1,CHEMBL34259,METHOTREXATE,4.0,6.472,0.881,0.418,high,True,False,,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,454.4470000000002,58
HDAC1,CHEMBL2105759,BARICITINIB,4.0,6.472,0.928,0.417,high,True,False,,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,371.4260000000001,59
HDAC1,CHEMBL3644672,BAY-1082439,1.0,6.471,1.001,0.484,high,True,False,,COc1c(OCC(O)CN2CCOCC2)ccc2c1N=C(NC(=O)c1cccnc1C)N1CCN=C21,494.5520000000002,60
HDAC1,CHEMBL4650281,CLN-081,3.0,6.469,0.883,0.4,high,True,False,,C=CC(=O)NC1C=C(C)c2c(-c3cnc4ccccc4c3)c3c(N)ncnc3n2C1,396.4540000000002,61
HDAC1,CHEMBL2106845,MOXIPRAQUINE,2.0,6.455,0.887,0.449,high,True,False,,COc1cc(NCCCCCCN2CCN(CCC(C)O)CC2)c2ncccc2c1,414.5940000000001,62
HDAC1,CHEMBL4297436,SRT-2104,2.0,6.454,0.875,0.418,high,True,False,,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,516.6520000000004,63
HDAC1,CHEMBL571546,TIRBANIBULIN,4.0,6.445,0.868,0.493,high,True,False,,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,431.5360000000001,64
HDAC1,CHEMBL4650279,TUXOBERTINIB,1.0,6.422,0.867,0.531,high,True,False,,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1OCCN1CCOCC1,561.0420000000001,65
HDAC1,CHEMBL5314411,EPITINIB,1.0,6.417,0.844,0.55,high,True,False,,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)N4CCN(CC)CC4)cc23)c1,430.51200000000034,66
HDAC1,CHEMBL2111029,OGLUFANIDE,3.0,6.405,0.968,0.433,high,False,False,,NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,333.3440000000001,67
HDAC1,CHEMBL3115681,NARAZACICLIB,2.0,6.404,0.954,0.41,high,True,False,anil_di_alk_A(478),CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1,429.5280000000003,68
HDAC1,CHEMBL2107457,ITOPRIDE,3.0,6.402,0.907,0.508,high,False,False,,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,358.4380000000001,69
HDAC1,CHEMBL5314481,RISVODETINIB,2.0,6.398,0.776,0.484,high,True,False,,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(-c3oncc3C)c2)n1,574.6890000000002,70
HDAC1,CHEMBL3987016,MIVEBRESIB,2.0,6.394,0.929,0.422,high,False,False,,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,459.47400000000016,71
HDAC1,CHEMBL553,ERLOTINIB,4.0,6.386,0.922,0.672,high,False,False,,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,393.4430000000002,72
HDAC1,CHEMBL5095043,ATAMPARIB,1.0,6.372,0.827,0.829,high,False,False,,CC(COCCC(=O)N1CCN(c2ncc(C(F)(F)F)cn2)CC1)Nc1cn[nH]c(=O)c1C(F)(F)F,523.4380000000001,73
HDAC1,CHEMBL2111084,BELOTECAN,3.0,6.372,0.909,0.567,high,False,False,,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,433.50800000000015,74
HDAC1,CHEMBL5314406,4SC-203,1.0,6.369,0.893,0.485,high,True,False,,COc1ccc(C)cc1NC(=O)Nc1nc2ccc(Nc3ncnc4cc(OCCCN5CCN(C)CC5)c(OC)cc34)cc2s1,642.7860000000003,75
HDAC1,CHEMBL113051,GIMATECAN,2.0,6.367,0.93,0.72,high,False,False,,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C=NOC(C)(C)C,447.49100000000016,76
HDAC1,CHEMBL3353410,OSIMERTINIB,4.0,6.365,0.826,0.545,high,False,False,,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,499.6190000000003,77
HDAC1,CHEMBL44657,ETOPOSIDE,4.0,6.358,1.017,0.446,high,True,False,,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,588.5620000000004,78
HDAC1,CHEMBL16134,TIOXAMAST,2.0,6.355,0.901,0.448,high,False,False,,CCOC(=O)C(=O)Nc1nc(-c2ccc(OC)cc2)cs1,306.343,79
HDAC1,CHEMBL5314955,FIRUGLIPEL,2.0,6.35,1.034,0.463,high,True,False,,CCC(Oc1ccc(C(=O)C2CC2)cc1)c1nc(-c2ccc(C(=O)NC(C)CO)c(F)c2)no1,467.4970000000001,80
HDAC1,CHEMBL223402,RSV-604,2.0,6.345,0.844,0.483,high,True,False,,O=C(Nc1ccccc1F)NC1N=C(c2ccccc2)c2ccccc2NC1=O,388.4020000000001,81
HDAC1,CHEMBL1496,ROSUVASTATIN,4.0,6.345,0.805,0.828,high,False,False,,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,481.5460000000002,82
HDAC1,CHEMBL3545328,XL-019,1.0,6.343,0.881,0.625,high,True,False,anil_di_alk_A(478),O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)C1CCCN1,444.5390000000002,83
HDAC1,CHEMBL3301625,SPEBRUTINIB,2.0,6.341,0.78,0.418,high,False,False,,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,423.4480000000002,84
HDAC1,CHEMBL482967,CYC-116,1.0,6.34,0.902,0.548,high,True,False,anil_di_alk_A(478),Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,368.4660000000002,85
HDAC1,CHEMBL270515,DELANZOMIB,2.0,6.339,0.788,0.485,high,False,False,,CC(C)CC(NC(=O)C(NC(=O)c1cccc(-c2ccccc2)n1)C(C)O)B(O)O,413.2830000000001,86
HDAC1,CHEMBL2393130,APABETALONE,3.0,6.324,0.805,0.746,high,False,False,,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,370.40500000000014,87
HDAC1,CHEMBL2103842,VARLITINIB,2.0,6.324,0.954,0.489,high,True,False,,CC1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,466.9540000000002,88
HDAC1,CHEMBL3545413,FLUMATINIB,3.0,6.32,0.802,0.438,high,True,False,,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,562.6000000000001,89
HDAC1,CHEMBL252164,LUMINESPIB,2.0,6.32,0.89,0.489,high,True,False,,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,465.5500000000004,90
HDAC1,CHEMBL4091762,CABAMIQUINE,2.0,6.308,0.91,0.456,high,True,False,,O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,462.5690000000003,91
HDAC1,CHEMBL3707219,REMETINOSTAT,2.0,6.306,0.698,0.595,high,False,False,,COC(=O)c1ccc(OC(=O)CCCCCCC(=O)NO)cc1,323.3449999999999,92
HDAC1,CHEMBL5314384,R-348,2.0,6.305,0.811,0.427,high,False,False,,C#CCOc1ccc(Nc2nc(Nc3ccc(C)c(S(=O)(=O)NC(=O)CC)c3)ncc2F)cc1,483.52500000000015,93
HDAC1,CHEMBL3813842,PAXALISIB,2.0,6.305,1.255,0.455,high,True,False,,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,382.4280000000001,94
HDAC1,CHEMBL707,DOXAZOSIN,4.0,6.294,0.972,0.404,high,True,False,,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,451.4830000000003,95
HDAC1,CHEMBL5314966,SPG-302,2.0,6.294,0.792,0.4,high,False,False,,OCCOCCOCCOCCOc1ccc(-c2nc3ccccc3s2)cc1,403.50000000000006,96
HDAC1,CHEMBL4761468,AUMOLERTINIB,3.0,6.291,0.899,0.443,high,True,False,,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,525.6570000000004,97
HDAC1,CHEMBL5314452,ADRIXETINIB,2.0,6.281,0.836,0.406,high,True,False,,CCCn1cc(OCC(F)(F)F)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cn2)n1,531.4910000000002,98
HDAC1,CHEMBL4297258,FIRMONERTINIB,3.0,6.28,0.819,0.434,high,True,False,,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OCC(F)(F)F)nc1N(C)CCN(C)C,568.604,99
HDAC1,CHEMBL4650319,MOBOCERTINIB,4.0,6.279,0.914,0.404,high,False,False,,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,585.709,100
HDAC1,CHEMBL274070,9-AMINOCAMPTOTHECIN,2.0,6.278,0.951,0.523,high,False,False,,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,363.3730000000001,101
HDAC1,CHEMBL3786182,GSK2879552,1.0,6.276,0.954,0.824,high,False,False,,O=C(O)c1ccc(CN2CCC(CNC3CC3c3ccccc3)CC2)cc1,364.4890000000001,102
HDAC1,CHEMBL29292,UBENIMEX,2.0,6.268,0.878,0.648,high,False,False,,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,308.37800000000004,103
HDAC1,CHEMBL554,LAPATINIB,4.0,6.264,0.9,0.629,high,False,False,,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,581.0690000000002,104
HDAC1,CHEMBL297792,S-3304,1.0,6.253,0.843,0.416,high,True,False,,Cc1ccc(C#Cc2ccc(S(=O)(=O)NC(Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,464.56800000000015,105
HDAC1,CHEMBL2105446,SEVOPRAMIDE,2.0,6.248,0.78,0.403,high,False,False,,CCCN(CCC)C(=O)C(Cc1ccc(OCCCN(CC)CC)cc1)NC(=O)c1ccccc1,481.6810000000002,106
HDAC1,CHEMBL2105324,PANURAMINE,2.0,6.245,0.921,0.452,high,True,False,,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,387.4830000000001,107
HDAC1,CHEMBL2104688,TIROPRAMIDE,3.0,6.242,0.767,0.41,high,False,False,,CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,467.65400000000017,108
HDAC1,CHEMBL1526558,METAZIDE,2.0,6.232,0.852,0.636,high,True,False,,O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,286.295,109
HDAC1,CHEMBL63544,BENZOTRIPT,2.0,6.229,0.873,0.619,high,False,False,,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,342.78200000000004,110
HDAC1,CHEMBL4802241,ILUNOCITINIB,1.0,6.227,0.892,0.405,high,True,False,,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(S(=O)(=O)C2CC2)C1,383.4370000000002,111
HDAC1,CHEMBL9506,DEVAZEPIDE,2.0,6.22,0.832,0.562,high,True,False,,CN1C(=O)C(NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,408.4610000000001,112
HDAC1,CHEMBL93233,CINROMIDE,2.0,6.219,0.816,0.465,high,False,False,,CCNC(=O)C=Cc1cccc(Br)c1,254.127,113
HDAC1,CHEMBL3137301,SACUBITRIL,4.0,6.212,0.769,0.458,high,False,False,,CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,411.49800000000016,114
HDAC1,CHEMBL1742433,BUTANSERIN,2.0,6.209,0.827,0.448,high,True,False,,O=C(c1ccc(F)cc1)C1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,423.48800000000017,115
HDAC1,CHEMBL403989,TG100-801,2.0,6.206,0.845,0.437,high,True,False,,Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,580.0880000000002,116
HDAC1,CHEMBL1201391,TENIVASTATIN,2.0,6.205,0.911,0.828,high,False,False,,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,436.5890000000002,117
HDAC1,CHEMBL1928262,GISADENAFIL,2.0,6.194,0.969,0.423,high,True,False,,CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCOC)nc2c(=O)[nH]1,519.6280000000004,118
HDAC1,CHEMBL406381,KRN-633,1.0,6.19,0.866,0.423,high,True,False,,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,416.8650000000002,119
HDAC1,CHEMBL5095067,GILMELISIB,2.0,6.188,0.951,0.406,high,True,False,,COc1ncc(-c2ccc3ncc(OCCN(C)C)c(=O)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl,547.9960000000001,120
HDAC1,CHEMBL1742455,TARAZEPIDE,2.0,6.188,0.912,0.5,high,True,False,,CN1C(=O)C(NC(=O)c2cc3cccc4c3n2CCC4)N=C(c2ccccc2)c2ccccc21,448.5260000000002,121
HDAC1,CHEMBL1289601,LENVATINIB,4.0,6.185,0.78,0.471,high,True,False,,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,426.8600000000003,122
HDAC1,CHEMBL1697762,NICERITROL,2.0,6.184,0.855,0.472,high,True,False,,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,556.5310000000003,123
HDAC1,CHEMBL31965,CANERTINIB,3.0,6.184,0.805,0.611,high,False,False,,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,485.9470000000004,124
HDAC1,CHEMBL4297518,MIRODENAFIL,2.0,6.18,0.918,0.556,high,True,False,,CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,531.6790000000003,125
HDAC1,CHEMBL77305,RUBITECAN,3.0,6.177,0.969,0.5,high,False,False,,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,393.3550000000001,126
HDAC1,CHEMBL114325,AMIGLUMIDE,2.0,6.177,0.825,0.464,high,False,False,,CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc2ccccc2c1,440.5840000000001,127
HDAC1,CHEMBL1742404,RONACTOLOL,2.0,6.177,0.785,0.429,high,False,False,,COc1ccc(C(=O)Nc2ccc(OCC(O)CNC(C)C)cc2)cc1,358.43800000000005,128
HDAC1,CHEMBL4297642,OTAPLIMASTAT,2.0,6.173,0.879,0.476,high,True,False,,CC(=O)N(CCCCNCCCn1c(=O)[nH]c2ccccc2c1=O)CCCn1c(=O)[nH]c2ccccc2c1=O,534.6170000000003,129
HDAC1,CHEMBL2105717,CABOZANTINIB,4.0,6.171,0.845,0.512,high,True,False,,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,501.5140000000002,130
HDAC1,CHEMBL2220486,LUCITANIB,2.0,6.168,0.855,0.407,high,True,False,,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,443.5030000000003,131
HDAC1,CHEMBL2104021,ALTAPIZONE,2.0,6.166,0.899,0.405,high,True,False,,O=C1CCC(c2ccc(NC(=O)CCN3CCC(c4ccccc4)CC3)cc2)=NN1,404.51400000000007,132
HDAC1,CHEMBL2087361,ICOTINIB,3.0,6.163,0.929,0.54,high,True,False,,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,391.4270000000003,133
HDAC1,CHEMBL4297423,RO-6870810,1.0,6.162,0.804,0.617,high,True,False,,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)NCCCN1CCN(C)CC1)c1nnc(C)n1-2,540.1370000000004,134
HDAC1,CHEMBL1242035,TOMEGLOVIR,2.0,6.161,0.879,0.579,high,False,False,,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(NC(=O)C(C)(C)CO)cc3)cccc12,441.55300000000017,135
HDAC1,CHEMBL5095072,MINZASOLMIN,2.0,6.16,0.879,0.435,high,True,False,,CCCCC(Cc1c[nH]c2ccccc12)NC(=O)c1cnc(N2CCN(C)CC2)s1,425.60200000000026,136
HDAC1,CHEMBL1144,PRAVASTATIN,4.0,6.155,0.818,0.71,high,False,False,,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,424.5340000000002,137
HDAC1,CHEMBL376180,AMINOPTERIN,2.0,6.154,0.846,0.575,high,True,False,,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,440.4200000000002,138
HDAC1,CHEMBL2107394,FLAVODIC ACID,2.0,6.153,0.918,0.5,high,False,False,,O=C(O)COc1cc(OCC(=O)O)c2c(=O)cc(-c3ccccc3)oc2c1,370.3130000000001,139
