submission_no,pathway,year,decision_date,decision,applicant,device_name,product_code,regulation_number,advisory_committee,statement_or_summary,clearance_type,third_party,expedited,in_catalog,openfda_found,has_decision_summary,has_510k_summary,fetched_at
K984139,510(k),1999,1999-01-11,Substantially Equivalent,"Zeus Scientific, Inc.",THE APTUS (AUTOMATED) APPLICATION OF THE CMV IGG ELISA TEST SYSTEM. AN ENZYME LINKED IMMUNOSORBENT ASSAY (ELISA) FOR THE,LFZ,866.3175,Microbiology,Statement,Traditional,N,,1,1,,,
K000492,510(k),2000,2000-06-07,Substantially Equivalent,Organon Teknika Corp.,MDA D-DIMER,DAP,864.7320,Hematology,Summary,Traditional,N,,1,1,,,
K001064,510(k),2000,2000-06-21,Substantially Equivalent,"Dade Behring, Inc.",BEHRING COAGULATION TIMER ANALYZER (BCT),JPA,864.5425,Hematology,Summary,Traditional,N,,1,1,,,
K002642,510(k),2001,2001-02-05,Substantially Equivalent,"Biopool Intl., Inc.","MINIQUANT D-DIMER, MODEL 1447",DAP,864.7320,Hematology,Statement,Traditional,N,,1,1,,,
K002706,510(k),2001,2001-03-16,Substantially Equivalent,Roche Diagnostics Corp.,ROCHE DIAGNOSTICS TINA-QUANT D-DIMER ON COBAS INTEGRA; ROCHE DIAGNOSTICS TINA-QUANT D-DIMER ON HITACHI,DAP,864.7320,Hematology,Summary,Traditional,N,,1,1,,,
K002948,510(k),2001,2001-05-18,Substantially Equivalent,Kamiya Biomedical Co.,K-ASSAY D-DIMER WITH CALIBRATOR SET AND CALIBRATOR DILUENT,DAP,864.7320,Hematology,Statement,Traditional,N,,1,1,,,
K011143,510(k),2001,2001-05-29,Substantially Equivalent,Roche Diagnostics Corp.,TINA-QUANT D-DIMER TEST SYSTEM,GHH,864.7320,Hematology,Summary,Special,N,,1,1,,,
K012755,510(k),2002,2002-03-15,Substantially Equivalent,"Xtrana, Inc.",AUTODIMER ASSAY MODEL # 1431,DAP,864.7320,Hematology,Statement,Traditional,N,,1,1,,,
K020810,510(k),2002,2002-10-03,Substantially Equivalent,"bioMerieux, Inc.",VIDAS D-DIMER NEW (DD2) ASSAY MODEL#30 442,DAP,864.7320,Hematology,Summary,Traditional,N,,1,1,,,
K021877,510(k),2002,2002-08-07,Substantially Equivalent,"bioMerieux, Inc.",MDA D-DIMER,GHH,864.7320,Hematology,Summary,Traditional,N,,1,1,,,
K022976,510(k),2003,2003-01-16,Substantially Equivalent,"Dade Behring, Inc.","STRATUS CS D-DIMER (DDMR) METHOD (TESTPAK & DILPAK), MODELS CDDMR & CDDMR-D",DAP,864.7320,Hematology,Summary,Traditional,N,,1,1,0,0,2026-09-22T17:22:37
K030687,510(k),2003,2003-06-27,Substantially Equivalent,Kamiya Biomedical Co.,"K-ASSAY D-DIMER, K-ASSAY D-DIMER CALIBRATOR, MODELS KAI-090; KAJ-091C",DAP,864.7320,Hematology,Statement,Traditional,N,,1,1,0,0,2026-09-22T17:32:03
K030740,510(k),2003,2003-04-01,Substantially Equivalent,Roche Diagnostics Corp.,MODIFICATION TO TINA-QUANT D-DIMER TEST SYSTEM,GHH,864.7320,Hematology,Summary,Special,N,,1,1,0,0,2026-09-22T17:32:19
K032419,510(k),2003,2003-10-24,Substantially Equivalent,Instrumentation Laboratory CO,QUANTEX D-DIMER,DAP,864.7320,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:40:51
K033491,510(k),2004,2004-09-01,Substantially Equivalent,Roche Diagnostics Corp.,ROCHE DIAGNOSTICS CARDIAC D-DIMER RAPID ASSAY; ROCHE DIAGNOSTICS CARDIAC D-DIMER CONTROLS,DAP,864.7320,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:48:46
K040882,510(k),2004,2004-06-10,Substantially Equivalent,"bioMerieux, Inc.","VIDAS D-DIMER EXCLUSION ASSAY, MODEL 30 442",DAP,864.7320,Hematology,Summary,Traditional,N,,1,1,1,0,
K042890,510(k),2004,2004-11-29,Substantially Equivalent,Biosite Incorporated,"TRIAGE D-DIMER TEST, MODEL 98100",GHH,864.7320,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:09:16
K050278,510(k),2005,2005-03-10,Substantially Equivalent,Instrumentation Laboratory CO,HEMOSIL D-DIMER,DAP,864.7320,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:13:37
K050544,510(k),2005,2005-04-26,Substantially Equivalent,Instrumentation Laboratory CO,HEMOSIL D-DIMER HS,DAP,864.7320,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:14:40
K051597,510(k),2005,2005-08-17,Substantially Equivalent,"Dade Behring, Inc.",STRATUS CS D-DIMER,DAP,864.7320,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:18:28
K062203,510(k),2007,2007-03-14,Substantially Equivalent,Roche Diagnostics Corp.,TINA-QUANT D-DIMER TEST SYSTEM,GHH,864.7320,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:13:03
K070453,510(k),2007,2007-06-11,Substantially Equivalent,Olympus Life & Material Science Europa GmbH (Irish,"OLYMPUS D-DIMER REAGENT, MODEL OSR6X135, OLYMPUS D-DIMER CALIBRATOR, MODEL ODR3033, OLYMPUS D-DIMER CONTROL",GHH,864.7320,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:08:18
K070927,510(k),2007,2007-09-17,Substantially Equivalent,Instrumentation Laboratory CO,HEMOSIL D-DIMER HS,DAP,864.7320,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:06:24
K073042,510(k),2008,2008-07-31,Substantially Equivalent,Instrumentation Laboratory,HEMOSIL D-DIMER,DAP,864.7320,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:01:52
K080069,510(k),2008,2008-02-13,Substantially Equivalent,"American Diagnostica, Inc.",DIMERTEST,DAP,864.7320,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:55:40
K081732,510(k),2008,2008-10-24,Substantially Equivalent,Siemens Healthcare Diagnostics,INNOVANCE D-DIMER AND INNOVANCE D-DIMER CONTROLS,DAP,864.7320,Hematology,Summary,Traditional,N,,1,1,1,0,
K083518,510(k),2009,2009-03-13,Substantially Equivalent,Instrumentation Laboratory CO,"ACL ACUSTAR, HEMOSIL ACUSTAR D-DIMER, HEMOSIL ACUSTAR D-DIMER CONTROLS",JPA,864.5425,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:41:49
K090264,510(k),2010,2010-02-05,Substantially Equivalent,Instrumentation Laboratory CO,"HEMOSIL D-DIMER HS 500, CONTROLS",DAP,864.7320,Hematology,Summary,Traditional,N,,1,1,1,0,
K091916,510(k),2009,2009-10-29,Substantially Equivalent,Siemens Healthcare Diagnostics,"INNOVANCE D-DIMER, MODEL OPBP09",DAP,864.7320,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:37:41
K110303,510(k),2011,2011-05-16,Substantially Equivalent,Siemens Healthcare Diagnostics,STRATUS CS ACUTE CARE D-DIMER,DAP,864.7320,Hematology,Summary,Traditional,N,,1,1,1,1,
K112120,510(k),2013,2013-01-24,Substantially Equivalent,Diazyme Laboratories,"DIAZYME D-DIMER ASSAY KIT,CALIBRATOR SETAND CONTROL SET",GHH,864.7320,Hematology,Summary,Traditional,N,,1,1,1,1,
K112818,510(k),2012,2012-07-31,Substantially Equivalent,"bioMerieux, Inc.",VIDAS D-DIMER EXCLUSION II (DEX2),DAP,864.7320,Hematology,Summary,Traditional,N,,1,1,1,1,
K872195,510(k),1987,1987-08-06,Substantially Equivalent,American Dade,DATA-FI DIMERTEST LATEX ASSAY,DAP,864.7320,Hematology,,Traditional,N,,1,1,,,
K905643,510(k),1991,1991-04-12,Substantially Equivalent,"Agen Biomedical , Ltd.",BED RED D-DIMER WHOLE BLOOD AGGLUTINATION ASSAY,GHH,864.7320,Hematology,,Traditional,N,,1,1,,,
K915203,510(k),1992,1992-01-31,Substantially Equivalent,Wellcome Diagnostics,D-DIMER WELLCOTEST (HA10),DAP,864.7320,Hematology,Summary,Traditional,N,,1,1,,,
K945642,510(k),1995,1995-10-25,Substantially Equivalent,"Agen Biomedical , Ltd.",AGEN DIMERTEST GOLD EIA,GHH,864.7320,Hematology,Statement,Traditional,N,,1,1,,,
K964728,510(k),1997,1997-06-26,Substantially Equivalent,American Bioproducts Co.,STA-LIATEST D-DI TEST KIT,DAP,864.7320,Hematology,Summary,Traditional,N,,1,1,,,
K972316,510(k),1997,1997-09-09,Substantially Equivalent,"Behring Diagnostics, Inc.",OPUS D-DIMER,GHH,864.7320,Hematology,Summary,Traditional,N,,1,1,,,
K972696,510(k),1997,1997-11-04,Substantially Equivalent,Instrumentation Laboratory CO,IL TEST D-DIMER,DAP,864.7320,Hematology,Summary,Traditional,N,,1,1,,,
K973819,510(k),1998,1998-03-10,Substantially Equivalent,"Biomerieux Vitek, Inc.",VIDAS D-DIMER (DD) ASSAY,DAP,864.7320,Hematology,Summary,Traditional,N,,1,1,,,
K974596,510(k),1998,1998-05-26,Substantially Equivalent,"Agen Biomedical , Ltd.",DIMERTEST LATEX ASSAY,DAP,864.7320,Hematology,Statement,Traditional,N,,1,1,,,
K974776,510(k),1998,1998-04-16,Substantially Equivalent,Organon Teknika Corp.,MDA D-DIMER,DAP,864.7320,Hematology,Summary,Traditional,N,,1,1,,,
K992957,510(k),2000,2000-01-28,Substantially Equivalent,"Dade Behring, Inc.",ADVANCED D-DIMER,DAP,864.7320,Hematology,Summary,Traditional,N,,1,1,,,
K993276,510(k),1999,1999-12-14,Substantially Equivalent,"Agen Biomedical , Ltd.","SIMPLIFY D-DIMER, MODEL DCGK1",GHH,864.7320,Hematology,Statement,Traditional,N,,1,1,,,
K935014,510(k),1994,1994-05-09,Substantially Equivalent,"Diagnostic Systems Laboratories, Inc.",ACTIVE DEHYDROEPIANDROSTERONE (DHEA)(DSL 9000),JKC,862.1245,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K942051,510(k),1994,1994-07-13,Substantially Equivalent,"Serono Diagnostics, Inc.",SR1 DHEA-S ENZYME IMMUNOASSAY,JKC,862.1245,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K955114,510(k),1996,1996-02-23,Substantially Equivalent,"Diagnostic Systems Laboratories, Inc.",DSL AACTIVE DHEA EIA KIT,JKC,862.1245,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K003174,510(k),2001,2001-01-17,Substantially Equivalent,Roche Diagnostics Corp.,ELECSYS DHEA-S,JKC,862.1245,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K040181,510(k),2004,2004-03-24,Substantially Equivalent,"Beckman Coulter, Inc.",ACCESS DHEA-S REAGENT ASSAY,JKC,862.1245,Clinical Chemistry,Summary,Abbreviated,N,,1,1,1,0,2026-09-22T17:53:17
K931601,510(k),1993,1993-07-27,Substantially Equivalent,Nichols Institute,CHEMILUMINESCENCE DHEA-S IMMUNOASSAY,JKC,862.1245,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K935469,510(k),1994,1994-03-22,Substantially Equivalent,"Elias U.S.A., Inc.",SYNELISA DHEA-SULFATE,JKC,862.1245,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K935806,510(k),1994,1994-04-26,Substantially Equivalent,Diagnostic Products Corp.,IMMULITE DHEA-S04,JKC,862.1245,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K962895,510(k),1996,1996-09-10,Substantially Equivalent,"Diagnostic Systems Laboratories, Inc.",DSL DHEA-S-7,JKC,862.1245,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K973897,510(k),1997,1997-11-13,Substantially Equivalent,"Kmi Diagnostics, Inc.",DHEA-S,JKC,862.1245,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K062368,510(k),2007,2007-01-31,Substantially Equivalent,"Wako Chemicals USA, Inc.","WAKO LBA DCP TEST SYSTEM, MODEL 993-05301; DCP CONTROL SET, MODEL 995-0551; DCP CALIBRATOR SET, LIBASYS, MODEL 999-05401",OAU,866.6030,Immunology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:12:33
K012112,510(k),2002,2002-01-11,Substantially Equivalent,"Randox Laboratories, Ltd.",RANDOX DIGITOXIN,LFM,862.3300,Clinical Toxicology,Statement,Traditional,N,,1,1,,,
K062024,510(k),2006,2006-07-28,Substantially Equivalent,"Dade Behring, Inc.","DIMENSION VISTA DIGITOXIN, DIGOXIN, GENTAMICIN, N-ACETYLPROCAINAMIDE, PHENYTOIN, THEOPHYLLINE FLEX REAGENT CARTRIDGE",LFM,862.3300,Clinical Toxicology,Summary,Special,N,,1,1,1,0,2026-09-22T18:12:02
K943235,510(k),1994,1994-10-27,Substantially Equivalent,Diagnostic Products Corp.,IMMULITE DIGITOXIN,LFM,862.3300,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K954420,510(k),1995,1995-12-29,Substantially Equivalent,Abbott Laboratories,AXSYM DIGITOXIN,LFM,862.3300,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K970546,510(k),1997,1997-07-14,Substantially Equivalent,Chiron Diagnostics Corp.,ACS DIGITOXIN,LFM,862.3300,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K990251,510(k),1999,1999-03-31,Substantially Equivalent,"Dade Behring, Inc.","DGTX FLEX REAGENT CARTRIDGE, MODEL DF36",LFM,862.3300,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K011302,510(k),2001,2001-07-02,Substantially Equivalent,"Randox Laboratories, Ltd.",RANDOX DIGOXIN,KXT,862.3320,Clinical Toxicology,Statement,Traditional,N,,1,1,,,
K011920,510(k),2001,2001-07-02,Substantially Equivalent,"Syva Co., Dade Behring, Inc.","EMIT 2000 DIGOXIN ASSAY, MODEL OSR4H229",KXT,862.3320,Clinical Toxicology,Summary,Special,N,,1,1,,,
K012301,510(k),2001,2001-09-19,Substantially Equivalent,Diagnostic Products Corp.,"IMMULITE 2000 DIGOXIN, MODELS L2KDI2 (200 TESTS) AND L2KDI6 (600 TESTS)",KXT,862.3320,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K023058,510(k),2002,2002-10-24,Substantially Equivalent,Seradyn,QMS DIGOXIN REAGENT SYSTEM ON THE ABBOTT AEROSET SYSTEM,KXT,862.3320,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K033007,510(k),2003,2003-11-14,Substantially Equivalent,Bayer Diagnostics Corp.,BAYER ADVIA DIGOXIN ASSAY FOR THE INTEGRATED MODULE SYSTEM,KXT,862.3320,Clinical Toxicology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:43:31
K082953,510(k),2008,2008-12-22,Substantially Equivalent,"Biokit, S.A.","ARCHITECT IDIGOXIN AND ARCHITECT IDIGOXIN CALIBRATORS, MODELS 1P32-25 AND IP32-01",KXT,862.3320,Clinical Toxicology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:48:41
K093441,510(k),2010,2010-04-07,Substantially Equivalent,Siemens Healthcare Diagnostics,"DIMENSION VISTA LOCI DIGOXIN FLEX REAGENT CARTRIDGE (DIGXN), MODEL K6435",KXT,862.3320,Clinical Toxicology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:25:01
K880823,510(k),1988,1988-05-31,Substantially Equivalent,Amersham Corp.,"AMERLITE DIGOXIN ASSAY, LAN.0700/2700, 240/144 KIT",KXT,862.3320,Clinical Toxicology,,Traditional,N,,1,1,,,
K901547,510(k),1990,1990-06-26,Substantially Equivalent,"Pb Diagnostic Systems, Inc.",OPUS(TM) DIGOXIN TEST SYSTEM,KXT,862.3320,Clinical Toxicology,,Traditional,N,,1,1,,,
K922353,510(k),1992,1992-08-24,Substantially Equivalent,Monobind,DIGOXIN COATED TUBE RIA,LCS,862.3320,Clinical Toxicology,Statement,Traditional,N,,1,1,,,
K924504,510(k),1993,1993-01-13,Substantially Equivalent,Diatron Corp.,FAST DIGOXIN TEST SYSTEM,KXT,862.3320,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K924594,510(k),1992,1992-12-17,Substantially Equivalent,Wallac OY,DELFIA DIGOXIN KIT,KXT,862.3320,Clinical Toxicology,Statement,Traditional,N,,1,1,,,
K925802,510(k),1993,1993-01-13,Substantially Equivalent,"Bio-Rad Laboratories, Inc.",ACCESS DIGOXIN ASSAY,KXT,862.3320,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K932250,510(k),1993,1993-09-10,Substantially Equivalent,"Biomerieux Vitek, Inc.",VIDAS DIGOXIN (DIG),KXT,862.3320,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K940267,510(k),1994,1994-05-03,Substantially Equivalent,"Schiapparelli Biosystems, Inc.",ACE CLINICAL CHEMISTRY SYSTEM,KXT,862.3320,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K942610,510(k),1994,1994-10-20,Substantially Equivalent,Eastman Kodak Company,KODAK EXTACHEM CLINICAL CHEMISTRY SLIDE DIGOXIN (DGXN),LFM,862.3300,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K943500,510(k),1994,1994-11-15,Substantially Equivalent,Syva Co.,EMIT 2000 DIGOXIN ASSAY,KXT,862.3320,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K943983,510(k),1995,1995-04-10,Substantially Equivalent,Instrumentation Laboratory CO,IL TEST DIGOXIN & IL TEST DIGOXIN CALIBRATORS,KXT,862.3320,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K944506,510(k),1994,1994-12-19,Substantially Equivalent,Abbott Laboratories,AXSYM DIGOXIN,KXT,862.3320,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K946153,510(k),1995,1995-02-22,Substantially Equivalent,"E.I. Dupont DE Nemours & Co., Inc.",DIGOXIN FLEX(TM) REAGENT CARTRIDGE,KXT,862.3320,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K951391,510(k),1995,1995-06-09,Substantially Equivalent,Instrumentation Laboratory CO,"IL TEST DIGOXIN, PN 181761-00",KXT,862.3320,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K951441,510(k),1995,1995-06-01,Substantially Equivalent,"E.I. Dupont DE Nemours & Co., Inc.",DUPONT ACA DIGOXIN (DGN A) METHOD,KXT,862.3320,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K951631,510(k),1995,1995-06-09,Substantially Equivalent,Bayer Corp.,DIGOXIN ASSAY FOR THE TECCHNICON RA/OPERA SYSTEMS IN-VITRO DIAGNOSTIC SYSTEMS,LFM,862.3300,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K951755,510(k),1995,1995-06-01,Substantially Equivalent,Syva Co.,EMIT 2000 DIGOXIN ASSAY,KXT,862.3320,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K952079,510(k),1995,1995-07-19,Substantially Equivalent,Abbott Laboratories,IMX DIGOXIN,KXT,862.3320,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K961824,510(k),1996,1996-07-23,Substantially Equivalent,"Roche Diagnostic Systems, Inc.","COBAS INTEGRA REAGENT CASSETTES FOR ALBUMIN, HBALC AND DIGOXIN",DCF,866.5040,Immunology,Summary,Traditional,N,,1,1,,,
K963062,510(k),1996,1996-12-13,Substantially Equivalent,"Beckman Instruments, Inc.",IMMAGE SYSTEM DIGOXIN (DIG) REAGENT/BECKMAN DRUG CALIBRATOR 2,KXT,862.3320,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K963835,510(k),1996,1996-12-10,Substantially Equivalent,"Diagnostic Reagents, Inc.",DIGOXIN ENZYME IMMUNOASSAY,KXT,862.3320,Clinical Toxicology,Statement,Traditional,N,,1,1,,,
K970881,510(k),1997,1997-05-14,Substantially Equivalent,Boehringer Mannheim Corp.,CEDIA DIGOXIN,KXT,862.3320,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K970883,510(k),1997,1997-05-21,Substantially Equivalent,Boehringer Mannheim Corp.,CEDIA DIGOXIN II,KXT,862.3320,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K973112,510(k),1997,1997-10-10,Substantially Equivalent,Boehringer Mannheim Corp.,ELECSYS DIGOXIN,KXT,862.3320,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K983323,510(k),1998,1998-11-12,Substantially Equivalent,"Diagnostic Reagents, Inc.",DIGOXIN IMMUNOASSAY,KXT,862.3320,Clinical Toxicology,Statement,Traditional,N,,1,1,,,
K801204,510(k),1980,1980-06-09,Substantially Equivalent,Syva Co.,EMIT DISOPYRAMIDE ASSAY,KLR,862.3555,Clinical Toxicology,,Traditional,N,,1,1,,,
K861155,510(k),1986,1986-05-02,Substantially Equivalent,Syva Co.,EMIT DESIPRAMINE ASSAY,LFG,862.3910,Clinical Toxicology,,Traditional,N,,1,1,,,
K072901,510(k),2008,2008-07-01,Substantially Equivalent,"Amdl, Inc.","AMDL-ELISA DR-70 (FDP) IMMUNOASSAY, MODEL DR2101",NTY,866.6010,Immunology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:02:43
K941596,510(k),1995,1995-03-27,Substantially Equivalent,Bio-Rad,REMEDI HS DRUG PROFILING SYSTEM,DNI,862.3100,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K091960,510(k),2011,2011-08-29,Substantially Equivalent,"Abbott Molecular, Inc.","VYSIS EGR1 FISH PROBE KIT (VYSIS LSI EGR1 SPECTRUM/ORANGE/D5S23, D5S721, SPECTRUM GREEN PROBE), MODEL 4N37-020",OWK,866.6040,Immunology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:28:00
K031797,510(k),2003,2003-10-10,Substantially Equivalent,"Lin-Zhi International, Inc.","METHADONE METABOLITE (EDDP) ENZIME IMMUNOASSAY, CAT. NO. 190 (500 TEST KIT), NO. 191 (5000 TEST KIT)",DJR,862.3620,Clinical Toxicology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:37:51
K092258,510(k),2010,2010-11-09,Substantially Equivalent,"Randox Laboratories, Ltd.",RANDOX METABOLITE (EDDP) ASSAY,DJR,862.3620,Clinical Toxicology,Statement,Traditional,N,,1,1,1,0,2026-09-22T17:33:16
K980746,510(k),1998,1998-05-26,Substantially Equivalent,Boehringer Mannheim Corp.,CEDIA DAU EDDP ASSAY,DJR,862.3620,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K933997,510(k),1993,1993-11-22,Substantially Equivalent,"Alexon Biomedical, Inc.",PROSPECT ENTAMOEBA HISTOLYTICA MICROPLATE ASSAY,GMD,866.3165,Microbiology,Statement,Traditional,N,,1,1,,,
K944791,510(k),1995,1995-03-09,Substantially Equivalent,"Techlab, Inc.",ENTAMOEBA TEST,KHW,866.3220,Microbiology,Summary,Traditional,N,,1,1,,,
K955895,510(k),1996,1996-08-30,Substantially Equivalent,"Techlab, Inc.",E. HISTOLYTICA TEST,KHW,866.3220,Microbiology,Summary,Traditional,N,,1,1,,,
K954996,510(k),1996,1996-08-08,Substantially Equivalent,"Trend Scientific, Inc.",TREND AMEBIASIS (E.HISTOLYTICA) SEROLOGICAL ELISA TEST SYSTEM,KHW,866.3220,Microbiology,Summary,Traditional,N,,1,1,,,
K061686,510(k),2006,2006-08-30,Substantially Equivalent,"Geneohm Sciences Canada, Inc.",IDI-VANR ASSAY,NIJ,866.1640,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:09:29
K063127,510(k),2006,2006-12-22,Substantially Equivalent,"Advandx, Inc.",ENTEROCOCCUS FAECALIS PNA FISH,OAH,866.3740,Microbiology,Statement,Traditional,N,,1,1,1,0,2026-09-22T18:15:34
K083074,510(k),2009,2009-07-24,Substantially Equivalent,"Advandx, Inc.",AVANDX E. FAECALIS/OE PNA FISH CULTURE IDENTIFICATION KIT,OAH,866.3740,Microbiology,Statement,Traditional,N,,1,1,1,0,2026-09-22T17:44:00
K091025,510(k),2010,2010-03-02,Substantially Equivalent,"bioMerieux, Inc.","CHROMID VRE AGAR, MODEL: REF 43 851",JSO,866.1700,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:34:27
K092819,510(k),2010,2010-07-15,Substantially Equivalent,Thermo Fisher Scientific,REMEL SPECTRA VRE,JSO,866.1700,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:26:25
K102416,510(k),2011,2011-10-20,Substantially Equivalent,Bd Diagnostics Science,BD GENEOHM VANR ASSAY,NIJ,866.1640,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:19:25
K103684,510(k),2011,2011-10-21,Substantially Equivalent,Bio-Rad,VRESELECT CULTURE MEDIUM,JSO,866.1700,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:18:16
K121991,510(k),2013,2013-01-07,Substantially Equivalent,"Advandx, Inc.",ENTEROCOCCUS QUICKFISH BC,OAH,866.3740,Microbiology,Statement,Traditional,N,,1,1,1,0,2026-09-22T18:03:03
K122187,510(k),2012,2012-11-06,Substantially Equivalent,Bio-Rad,VRESELECT CULTURE MEDIUM,JSO,866.1700,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:07:01
K951539,510(k),1995,1995-06-13,Substantially Equivalent,Becton Dickinson Microbiology Systems,ENTEROCOCCUS SCREENING MEDIUM,JWY,866.1640,Microbiology,Summary,Traditional,N,,1,1,,,
K123753,510(k),2013,2013-07-17,Substantially Equivalent,"Intelligent Medical Devices, Inc.",IMDX VANR FOR ABBOTT M2000,NIJ,866.1640,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:59:51
K940027,510(k),1995,1995-09-12,Substantially Equivalent,"Chemicon Intl., Inc.",ENTEROVIRUS BLEND MONOCLONAL ANTIBODIES,GOE,866.3405,Microbiology,Summary,Traditional,N,,1,1,,,
K940363,510(k),1995,1995-09-08,Substantially Equivalent,Light Diagnostics,ENTEROVIRUS 70 MONCLONAL ANTIBODY,GOE,866.3405,Microbiology,Summary,Traditional,N,,1,1,,,
K940473,510(k),1995,1995-09-12,Substantially Equivalent,"Chemicon Intl., Inc.",ENTEROVIRUS 71 MONOCLONAL ANTIBODY,GOE,866.3405,Microbiology,Summary,Traditional,N,,1,1,,,
K063261,510(k),2008,2008-06-23,Substantially Equivalent,"bioMerieux, Inc.",NUCLISENS EASYQ ENTEROVIRUS SYSTEM,OAI,866.3225,Microbiology,Summary,Traditional,N,,1,1,0,0,2026-09-22T18:04:14
P120019,PMA,2012,,,,,,,,,,,,1,0,,,
P120022,PMA,2012,,,,,,,,,,,,1,0,,,
P950009,PMA,1995,,,,,,,,,,,,1,0,,,
K010301,510(k),2001,2001-06-11,Substantially Equivalent,Genbio,IMMUNOWELL EA (D) IGG TEST,LSE,866.3235,Microbiology,Summary,Traditional,N,,1,1,,,
K030863,510(k),2003,2003-06-27,Substantially Equivalent,Panbio Limited,EBV VCA-P18 IGG ELISA,LSE,866.3235,Microbiology,Summary,Traditional,N,,1,1,0,0,2026-09-22T17:33:09
K033780,510(k),2004,2004-01-15,Substantially Equivalent,"Quest Intl., Inc.",MODIFICATION TO SERAQUEST VCA IGM,LJN,866.3235,Microbiology,Summary,Special,N,,1,1,1,0,2026-09-22T17:50:06
K033915,510(k),2004,2004-01-16,Substantially Equivalent,"Quest Intl., Inc.",MODIFICATION TO SERAQUEST EB VCA IGG,LSE,866.3235,Microbiology,Summary,Special,N,,1,1,1,0,2026-09-22T17:51:07
K040120,510(k),2005,2005-04-29,Substantially Equivalent,"DiaSorin, Inc.","DIASORIN LIAISON EBNA IGG, LIAISON VCA IGG, LIAISON VCA IGM ASSAYS",LLM,866.3235,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:10:01
